Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
Zuko Alone,Avatar: The Last Airbender,episode,7,Unknown,2006-05-12,2023-08-18,nehrou,LG 43UN7300PUF,webOS,24.66,0.4,TV
Human Capital,Power Book II: Ghost,episode,3,Unknown,2023-03-31,2023-08-18,ASC,Chromecast Google TV,Android,58.54,1.0,Streaming Stick
The Fluffer,Scandal (2012),episode,16,Unknown,2014-04-03,2023-08-19,PinkChick,iPhone,iOS,38.02,0.6,Phone
The Chase,Avatar: The Last Airbender,episode,8,Unknown,2006-05-26,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.7,0.4,TV
Bitter Work,Avatar: The Last Airbender,episode,9,Unknown,2006-06-02,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.65,0.4,TV
The Library,Avatar: The Last Airbender,episode,10,Unknown,2006-07-14,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.67,0.4,TV
The Desert,Avatar: The Last Airbender,episode,11,Unknown,2006-07-14,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.68,0.4,TV
The Serpent's Pass,Avatar: The Last Airbender,episode,12,Unknown,2006-09-15,2023-08-19,nehrou,LG 43UN7300PUF,webOS,47.42,0.8,TV
The Drill,Avatar: The Last Airbender,episode,13,Unknown,2006-09-15,2023-08-19,nehrou,LG 43UN7300PUF,webOS,47.42,0.8,TV
City of Walls and Secrets,Avatar: The Last Airbender,episode,14,Unknown,2006-09-22,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.68,0.4,TV
Appa's Lost Days,Avatar: The Last Airbender,episode,16,Unknown,2006-10-13,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.65,0.4,TV
Lake Laogai,Avatar: The Last Airbender,episode,17,Unknown,2006-11-03,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.69,0.4,TV
The Earth King,Avatar: The Last Airbender,episode,18,Unknown,2006-11-17,2023-08-19,nehrou,LG 43UN7300PUF,webOS,24.69,0.4,TV
Flesh and Blood,Scandal (2012),episode,17,Unknown,2014-04-10,2023-08-19,PinkChick,iPhone,iOS,43.07,0.7,Phone
The Price of Free and Fair Elections,Scandal (2012),episode,18,Unknown,2014-04-17,2023-08-20,PinkChick,iPhone,iOS,43.05,0.7,Phone
The Guru,Avatar: The Last Airbender,episode,19,Unknown,2006-12-01,2023-08-20,nehrou,LG 43UN7300PUF,webOS,47.54,0.8,TV
The Awakening,Avatar: The Last Airbender,episode,1,Unknown,2007-09-21,2023-08-20,nehrou,LG 43UN7300PUF,webOS,24.67,0.4,TV
The Headband,Avatar: The Last Airbender,episode,2,Unknown,2007-09-28,2023-08-20,nehrou,LG 43UN7300PUF,webOS,24.69,0.4,TV
The Painted Lady,Avatar: The Last Airbender,episode,3,Unknown,2007-10-05,2023-08-20,nehrou,LG 43UN7300PUF,webOS,24.68,0.4,TV
"Randy, Red, Superfreak and Julia",Scandal (2012),episode,1,Unknown,2014-09-25,2023-08-20,PinkChick,iPhone,iOS,43.06,0.7,Phone
The State of the Union,Scandal (2012),episode,2,Unknown,2014-10-02,2023-08-20,PinkChick,iPhone,iOS,43.05,0.7,Phone
Inside the Bubble,Scandal (2012),episode,3,Unknown,2014-10-09,2023-08-20,PinkChick,iPhone,iOS,43.06,0.7,Phone
"Like Father, Like Daughter",Scandal (2012),episode,4,Unknown,2014-10-16,2023-08-20,PinkChick,iPhone,iOS,43.04,0.7,Phone
The Key,Scandal (2012),episode,5,Unknown,2014-10-23,2023-08-20,PinkChick,iPhone,iOS,43.06,0.7,Phone
Dawn of the Planet of the Apes,,movie,Unknown,Action,2014-07-09,2023-08-20,nehrou,LG 43UN7300PUF,webOS,130.41,2.2,TV
An Innocent Man,Scandal (2012),episode,6,Unknown,2014-10-30,2023-08-20,PinkChick,iPhone,iOS,43.06,0.7,Phone
Baby Made a Mess,Scandal (2012),episode,7,Unknown,2014-11-06,2023-08-20,PinkChick,iPhone,iOS,43.05,0.7,Phone
War for the Planet of the Apes,,movie,Unknown,Action,2017-07-11,2023-08-21,nehrou,LG 43UN7300PUF,webOS,140.16,2.3,TV
,Yu Yu Hakusho,episode,8,Unknown,,2023-08-21,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Bato of the Water Tribe,Avatar: The Last Airbender,episode,15,Unknown,2005-10-07,2023-08-21,nehrou,LG 43UN7300PUF,webOS,24.61,0.4,TV
Sokka's Master,Avatar: The Last Airbender,episode,4,Unknown,2007-10-12,2023-08-21,nehrou,LG 43UN7300PUF,webOS,24.66,0.4,TV
The Beach,Avatar: The Last Airbender,episode,5,Unknown,2007-10-19,2023-08-21,nehrou,LG 43UN7300PUF,webOS,24.66,0.4,TV
The Last Supper,Scandal (2012),episode,8,Unknown,2014-11-13,2023-08-22,PinkChick,iPhone,iOS,43.06,0.7,Phone
Where the Sun Don't Shine,Scandal (2012),episode,9,Unknown,2014-11-20,2023-08-22,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Land of Opportunity,Power Book II: Ghost,episode,4,Unknown,2023-04-07,2023-08-22,ASC,Chromecast Google TV,Android,58.63,1.0,Streaming Stick
Run,Scandal (2012),episode,10,Unknown,2015-01-29,2023-08-22,PinkChick,iPhone,iOS,43.06,0.7,Phone
Where's the Black Lady?,Scandal (2012),episode,11,Unknown,2015-02-05,2023-08-22,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Fortuneteller,Avatar: The Last Airbender,episode,14,Unknown,2005-09-23,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.65,0.4,TV
The Crossroads of Destiny,Avatar: The Last Airbender,episode,20,Unknown,2006-12-01,2023-08-22,nehrou,LG 43UN7300PUF,webOS,47.54,0.8,TV
The Avatar and the Firelord,Avatar: The Last Airbender,episode,6,Unknown,2007-10-26,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.67,0.4,TV
The Runaway,Avatar: The Last Airbender,episode,7,Unknown,2007-11-02,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.64,0.4,TV
The Puppetmaster,Avatar: The Last Airbender,episode,8,Unknown,2007-11-09,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.61,0.4,TV
Gladiators Don't Run,Scandal (2012),episode,12,Unknown,2015-02-12,2023-08-22,PinkChick,iPhone,iOS,43.14,0.7,Phone
Nightmares and Daydreams,Avatar: The Last Airbender,episode,9,Unknown,2007-11-16,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.64,0.4,TV
The Day of Black Sun: The Invasion (1),Avatar: The Last Airbender,episode,10,Unknown,2007-11-30,2023-08-22,nehrou,LG 43UN7300PUF,webOS,47.59,0.8,TV
The Day of Black Sun: The Eclipse (2),Avatar: The Last Airbender,episode,11,Unknown,2007-11-30,2023-08-22,nehrou,LG 43UN7300PUF,webOS,47.59,0.8,TV
The Western Air Temple,Avatar: The Last Airbender,episode,12,Unknown,2008-07-14,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.58,0.4,TV
The Firebending Masters,Avatar: The Last Airbender,episode,13,Unknown,2008-07-15,2023-08-22,nehrou,LG 43UN7300PUF,webOS,24.63,0.4,TV
No More Blood,Scandal (2012),episode,13,Unknown,2015-02-19,2023-08-22,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Lawn Chair,Scandal (2012),episode,14,Unknown,2015-03-05,2023-08-23,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Testimony of Diego Muñoz,Scandal (2012),episode,15,Unknown,2015-03-12,2023-08-23,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Boiling Rock (1),Avatar: The Last Airbender,episode,14,Unknown,2008-07-16,2023-08-23,nehrou,LG 43UN7300PUF,webOS,46.01,0.8,TV
The Boiling Rock (2),Avatar: The Last Airbender,episode,15,Unknown,2008-07-16,2023-08-23,nehrou,LG 43UN7300PUF,webOS,46.01,0.8,TV
No More Second Chances,Power Book II: Ghost,episode,5,Unknown,2023-04-14,2023-08-23,ASC,Chromecast Google TV,Android,63.12,1.1,Streaming Stick
It’s Good to Be Kink,Scandal (2012),episode,16,Unknown,2015-03-19,2023-08-23,PinkChick,iPhone,iOS,43.06,0.7,Phone
Put a Ring on It,Scandal (2012),episode,17,Unknown,2015-03-26,2023-08-24,PinkChick,iPhone,iOS,43.05,0.7,Phone
Honor Thy Father,Scandal (2012),episode,18,Unknown,2015-04-02,2023-08-24,PinkChick,iPhone,iOS,43.06,0.7,Phone
I'm Just a Bill,Scandal (2012),episode,19,Unknown,2015-04-16,2023-08-24,PinkChick,iPhone,iOS,43.06,0.7,Phone
First Lady Sings the Blues,Scandal (2012),episode,20,Unknown,2015-04-23,2023-08-24,PinkChick,iPhone,iOS,43.06,0.7,Phone
A Few Good Women,Scandal (2012),episode,21,Unknown,2015-05-07,2023-08-24,PinkChick,iPhone,iOS,43.14,0.7,Phone
You Can't Take Command,Scandal (2012),episode,22,Unknown,2015-05-14,2023-08-24,PinkChick,iPhone,iOS,43.06,0.7,Phone
The Southern Raiders,Avatar: The Last Airbender,episode,16,Unknown,2008-07-17,2023-08-25,nehrou,LG 43UN7300PUF,webOS,24.4,0.4,TV
The Ember Island Players,Avatar: The Last Airbender,episode,17,Unknown,2008-07-18,2023-08-25,nehrou,LG 43UN7300PUF,webOS,24.63,0.4,TV
Heavy is the Head,Scandal (2012),episode,1,Unknown,2015-09-24,2023-08-25,PinkChick,iPhone,iOS,43.05,0.7,Phone
Nobody Is Ever Missing,Succession,episode,10,Unknown,2018-08-05,2023-08-26,ASC,LG 43UN7300PUF,webOS,67.57,1.1,TV
Yes,Scandal (2012),episode,2,Unknown,2015-10-01,2023-08-26,PinkChick,iPhone,iOS,43.05,0.7,Phone
Paris is Burning,Scandal (2012),episode,3,Unknown,2015-10-08,2023-08-26,PinkChick,iPhone,iOS,43.06,0.7,Phone
Dog-Whistle Politics,Scandal (2012),episode,4,Unknown,2015-10-15,2023-08-27,PinkChick,iPhone,iOS,43.06,0.7,Phone
Sozin's Comet: The Phoenix King (1),Avatar: The Last Airbender,episode,18,Unknown,2008-07-19,2023-08-27,nehrou,LG 43UN7300PUF,webOS,92.62,1.5,TV
Sozin's Comet: The Old Masters (2),Avatar: The Last Airbender,episode,19,Unknown,2008-07-19,2023-08-27,nehrou,LG 43UN7300PUF,webOS,92.62,1.5,TV
Sozin's Comet: Into the Inferno (3),Avatar: The Last Airbender,episode,20,Unknown,2008-07-19,2023-08-27,nehrou,LG 43UN7300PUF,webOS,92.62,1.5,TV
Sozin's Comet: Avatar Aang (4),Avatar: The Last Airbender,episode,21,Unknown,2008-07-19,2023-08-27,nehrou,LG 43UN7300PUF,webOS,92.62,1.5,TV
You Got Served,Scandal (2012),episode,5,Unknown,2015-10-22,2023-08-27,PinkChick,iPhone,iOS,43.06,0.7,Phone
"Get Out of Jail, Free",Scandal (2012),episode,6,Unknown,2015-10-29,2023-08-27,PinkChick,iPhone,iOS,43.06,0.7,Phone
Fast X,,movie,Unknown,Thriller,2023-05-17,2023-08-27,nadia,TCLRoku TV - X00000UMWJH6,Roku,140.84,2.3,TV
No Hard Feelings,,movie,Unknown,Comedy,2023-06-15,2023-08-27,ASC,LG 43UN7300PUF,webOS,103.38,1.7,TV
Adore,,movie,Unknown,Drama,2013-04-03,2023-08-28,nehrou,LG 43UN7300PUF,webOS,111.25,1.9,TV
,Yu Yu Hakusho,episode,9,Unknown,,2023-08-28,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Even the Devil Deserves a Second Chance,Scandal (2012),episode,7,Unknown,2015-11-05,2023-08-28,PinkChick,iPhone,iOS,43.06,0.7,Phone
Rasputin,Scandal (2012),episode,8,Unknown,2015-11-12,2023-08-28,PinkChick,iPhone,iOS,43.06,0.7,Phone
Land of Lies,Power Book II: Ghost,episode,6,Unknown,2023-04-21,2023-08-29,ASC,Chromecast Google TV,Android,58.42,1.0,Streaming Stick
The Boy in the Iceberg,Avatar: The Last Airbender,episode,1,Unknown,2005-02-21,2023-08-29,ASC,LG 43UN7300PUF,webOS,23.8,0.4,TV
,Yu Yu Hakusho,episode,10,Unknown,,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,11,Unknown,,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,12,Unknown,,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,13,Unknown,,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Those Who Challenge the Sun,Fullmetal Alchemist,episode,1,Unknown,2003-10-04,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.9,0.4,TV
Body of the Sanctioned,Fullmetal Alchemist,episode,2,Unknown,2003-10-11,2023-08-29,nehrou,LG 43UN7300PUF,webOS,23.9,0.4,TV
The Fortuneteller,Avatar: The Last Airbender,episode,14,Unknown,2005-09-23,2023-08-29,nehrou,Bee-Pro,windows,24.65,0.4,Laptop
The Menu,,movie,Unknown,Horror,2022-11-16,2023-08-29,nehrou,LG 43UN7300PUF,webOS,107.12,1.8,TV
"Baby, It's Cold Outside",Scandal (2012),episode,9,Unknown,2015-11-19,2023-08-29,PinkChick,iPhone,iOS,43.05,0.7,Phone
It's Hard Out Here for a General,Scandal (2012),episode,10,Unknown,2016-02-11,2023-08-29,PinkChick,iPhone,iOS,43.05,0.7,Phone
The Summer Palace,Succession,episode,1,Unknown,2019-08-11,2023-08-30,ASC,LG 43UN7300PUF,webOS,62.8,1.0,TV
,Yu Yu Hakusho,episode,14,Unknown,,2023-08-30,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
The Candidate,Scandal (2012),episode,11,Unknown,2016-02-18,2023-08-30,PinkChick,iPhone,iOS,43.05,0.7,Phone
Wild Card,Scandal (2012),episode,12,Unknown,2016-02-25,2023-08-30,PinkChick,iPhone,iOS,43.06,0.7,Phone
I See You,Scandal (2012),episode,14,Unknown,2016-03-17,2023-08-30,PinkChick,iPhone,iOS,42.97,0.7,Phone
Vaulter,Succession,episode,2,Unknown,2019-08-18,2023-08-30,ASC,LG 43UN7300PUF,webOS,60.03,1.0,TV
Hunting,Succession,episode,3,Unknown,2019-08-25,2023-08-30,ASC,LG 43UN7300PUF,webOS,61.23,1.0,TV
Deal or No Deal,Power Book II: Ghost,episode,7,Unknown,2023-04-28,2023-08-31,ASC,Chromecast Google TV,Android,58.57,1.0,Streaming Stick
Sacrifice,Power Book II: Ghost,episode,8,Unknown,2023-05-05,2023-08-31,ASC,Chromecast Google TV,Android,58.6,1.0,Streaming Stick
A Last Gift,Power Book II: Ghost,episode,9,Unknown,2023-05-19,2023-08-31,ASC,Chromecast Google TV,Android,57.93,1.0,Streaming Stick
Pencils Down,Scandal (2012),episode,15,Unknown,2016-03-24,2023-09-01,PinkChick,iPhone,iOS,42.96,0.7,Phone
The Miseducation of Susan Ross,Scandal (2012),episode,16,Unknown,2016-03-31,2023-09-01,PinkChick,iPhone,iOS,43.05,0.7,Phone
Thwack!,Scandal (2012),episode,17,Unknown,2016-04-07,2023-09-01,PinkChick,iPhone,iOS,43.05,0.7,Phone
Godflame,See,episode,1,Unknown,2019-11-01,2023-09-01,ASC,LG 43UN7300PUF,webOS,57.51,1.0,TV
,Yu Yu Hakusho,episode,15,Unknown,,2023-09-01,nehrou,LG 43UN7300PUF,webOS,23.71,0.4,TV
,Yu Yu Hakusho,episode,16,Unknown,,2023-09-01,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Till Death Do Us Part,Scandal (2012),episode,18,Unknown,2016-04-21,2023-09-01,PinkChick,iPhone,iOS,43.06,0.7,Phone
Buckle Up,Scandal (2012),episode,19,Unknown,2016-04-28,2023-09-01,PinkChick,iPhone,iOS,43.06,0.7,Phone
Trump Card,Scandal (2012),episode,20,Unknown,2016-05-05,2023-09-01,PinkChick,iPhone,iOS,43.05,0.7,Phone
Across the Boundary Between Edo and Meiji: Kenshin and Shishio Face to Face!,Rurouni Kenshin,episode,9,Unknown,1997-01-22,2023-09-02,ASC,LG 43UN7300PUF,webOS,23.14,0.4,TV
Shock! The Reverse-Blade is Broken: Sojiro's Tenken verses Kenshin,Rurouni Kenshin,episode,10,Unknown,1997-01-29,2023-09-02,ASC,LG 43UN7300PUF,webOS,23.14,0.4,TV
That's My Girl,Scandal (2012),episode,21,Unknown,2016-05-12,2023-09-02,PinkChick,iPhone,iOS,43.05,0.7,Phone
Survival of the Fittest,Scandal (2012),episode,1,Unknown,2017-01-26,2023-09-02,PinkChick,iPhone,iOS,41.35,0.7,Phone
Hardball,Scandal (2012),episode,2,Unknown,2017-02-02,2023-09-02,PinkChick,iPhone,iOS,41.3,0.7,Phone
Fates Worse than Death,Scandal (2012),episode,3,Unknown,2017-02-09,2023-09-02,PinkChick,LG 43UN7300PUF,webOS,41.32,0.7,TV
The Belt,Scandal (2012),episode,4,Unknown,2017-02-16,2023-09-02,PinkChick,LG 43UN7300PUF,webOS,41.3,0.7,TV
They All Bow Down,Scandal (2012),episode,5,Unknown,2017-03-09,2023-09-02,PinkChick,LG 43UN7300PUF,webOS,41.38,0.7,TV
The Fish Rots from the Head,Scandal (2012),episode,13,Unknown,2016-03-10,2023-09-02,PinkChick,LG 43UN7300PUF,webOS,43.05,0.7,TV
Extinction,Scandal (2012),episode,6,Unknown,2017-03-16,2023-09-03,PinkChick,Bee-Pro,windows,41.29,0.7,Laptop
A Traitor Among Us,Scandal (2012),episode,7,Unknown,2017-03-23,2023-09-03,PinkChick,Bee-Pro,windows,41.52,0.7,Laptop
A Stomach for Blood,Scandal (2012),episode,8,Unknown,2017-03-30,2023-09-03,PinkChick,Bee-Pro,windows,41.43,0.7,Laptop
Dead in the Water,Scandal (2012),episode,9,Unknown,2017-04-06,2023-09-03,PinkChick,iPhone,iOS,41.26,0.7,Phone
The Decision,Scandal (2012),episode,10,Unknown,2017-04-13,2023-09-03,PinkChick,iPhone,iOS,41.39,0.7,Phone
Trojan Horse,Scandal (2012),episode,11,Unknown,2017-04-20,2023-09-04,PinkChick,iPhone,iOS,41.41,0.7,Phone
Mercy,Scandal (2012),episode,12,Unknown,2017-04-27,2023-09-04,PinkChick,iPhone,iOS,41.09,0.7,Phone
Safe Room,Succession,episode,4,Unknown,2019-09-01,2023-09-04,ASC,LG 43UN7300PUF,webOS,60.53,1.0,TV
Divided We Stand,Power Book II: Ghost,episode,10,Unknown,2023-05-26,2023-09-04,ASC,Chromecast Google TV,Android,61.04,1.0,Streaming Stick
Tern Haven,Succession,episode,5,Unknown,2019-09-08,2023-09-04,ASC,LG 43UN7300PUF,webOS,61.66,1.0,TV
The Box,Scandal (2012),episode,13,Unknown,2017-05-04,2023-09-04,PinkChick,iPhone,iOS,40.62,0.7,Phone
TOMMY'S BACK,Power Book IV: Force,episode,1,Unknown,2023-09-01,2023-09-04,ASC,LG 43UN7300PUF,webOS,59.47,1.0,TV
Head Games,Scandal (2012),episode,14,Unknown,2017-05-11,2023-09-05,PinkChick,iPhone,iOS,41.15,0.7,Phone
Tick Tock,Scandal (2012),episode,15,Unknown,2017-05-18,2023-09-05,PinkChick,iPhone,iOS,41.32,0.7,Phone
Transfer of Power,Scandal (2012),episode,16,Unknown,2017-05-18,2023-09-05,PinkChick,iPhone,iOS,41.39,0.7,Phone
Watch Me,Scandal (2012),episode,1,Unknown,2017-10-05,2023-09-06,PinkChick,iPhone,iOS,41.4,0.7,Phone
Pressing the Flesh,Scandal (2012),episode,2,Unknown,2017-10-12,2023-09-06,PinkChick,iPhone,iOS,41.3,0.7,Phone
Argestes,Succession,episode,6,Unknown,2019-09-15,2023-09-06,ASC,LG 43UN7300PUF,webOS,59.86,1.0,TV
Return,Succession,episode,7,Unknown,2019-09-22,2023-09-06,ASC,LG 43UN7300PUF,webOS,60.36,1.0,TV
Day 101,Scandal (2012),episode,3,Unknown,2017-10-19,2023-09-07,PinkChick,iPhone,iOS,41.38,0.7,Phone
Lost Girls,Scandal (2012),episode,4,Unknown,2017-10-26,2023-09-07,PinkChick,iPhone,iOS,41.19,0.7,Phone
Adventures in Babysitting,Scandal (2012),episode,5,Unknown,2017-11-02,2023-09-07,PinkChick,iPhone,iOS,41.39,0.7,Phone
Vampires and Bloodsuckers,Scandal (2012),episode,6,Unknown,2017-11-09,2023-09-07,PinkChick,iPhone,iOS,41.37,0.7,Phone
Something Borrowed,Scandal (2012),episode,7,Unknown,2017-11-16,2023-09-07,PinkChick,iPhone,iOS,41.44,0.7,Phone
Robin,Scandal (2012),episode,8,Unknown,2018-01-18,2023-09-07,PinkChick,iPhone,iOS,41.37,0.7,Phone
Good People,Scandal (2012),episode,9,Unknown,2018-01-25,2023-09-07,PinkChick,iPhone,iOS,41.13,0.7,Phone
The People v. Olivia Pope,Scandal (2012),episode,10,Unknown,2018-02-01,2023-09-08,PinkChick,iPhone,iOS,43.05,0.7,Phone
GREAT CONSEQUENCE,Power Book IV: Force,episode,2,Unknown,2023-09-08,2023-09-08,ASC,Chrome,Chrome,57.7,1.0,Browser
,Yu Yu Hakusho,episode,17,Unknown,,2023-09-09,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,18,Unknown,,2023-09-09,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Army of One,Scandal (2012),episode,11,Unknown,2018-02-08,2023-09-09,PinkChick,iPhone,iOS,43.05,0.7,Phone
Allow Me to Reintroduce Myself (I),Scandal (2012),episode,12,Unknown,2018-03-01,2023-09-09,PinkChick,iPhone,iOS,43.05,0.7,Phone
Air Force Two,Scandal (2012),episode,13,Unknown,2018-03-08,2023-09-09,PinkChick,iPhone,iOS,43.05,0.7,Phone
The List,Scandal (2012),episode,14,Unknown,2018-03-15,2023-09-09,PinkChick,iPhone,iOS,43.05,0.7,Phone
The Noise,Scandal (2012),episode,15,Unknown,2018-03-29,2023-09-09,PinkChick,iPhone,iOS,43.05,0.7,Phone
Dundee,Succession,episode,8,Unknown,2019-09-29,2023-09-10,ASC,LG 43UN7300PUF,webOS,61.83,1.0,TV
DC,Succession,episode,9,Unknown,2019-10-06,2023-09-10,ASC,LG 43UN7300PUF,webOS,62.93,1.0,TV
People Like Me,Scandal (2012),episode,16,Unknown,2018-04-05,2023-09-10,PinkChick,iPhone,iOS,41.5,0.7,Phone
Standing in the Sun,Scandal (2012),episode,17,Unknown,2018-04-12,2023-09-10,PinkChick,iPhone,iOS,41.4,0.7,Phone
,Yu Yu Hakusho,episode,19,Unknown,,2023-09-11,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,20,Unknown,,2023-09-11,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,21,Unknown,,2023-09-11,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,22,Unknown,,2023-09-11,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,23,Unknown,,2023-09-12,nehrou,Bee-Pro,windows,23.69,0.4,Laptop
,Yu Yu Hakusho,episode,24,Unknown,,2023-09-12,nehrou,Bee-Pro,windows,23.69,0.4,Laptop
,Yu Yu Hakusho,episode,25,Unknown,,2023-09-12,nehrou,Bee-Pro,windows,23.69,0.4,Laptop
The Fundamentals of Caring,,movie,Unknown,Comedy,2016-06-24,2023-09-13,nehrou,LG 43UN7300PUF,webOS,97.23,1.6,TV
This Is Not for Tears,Succession,episode,10,Unknown,2019-10-13,2023-09-14,ASC,LG 43UN7300PUF,webOS,70.57,1.2,TV
Batman: The Dark Knight,,movie,Unknown,Short,2008-12-31,2023-09-14,nehrou,LG 43UN7300PUF,webOS,152.22,2.5,TV
Fifty-One,Breaking Bad,episode,4,Unknown,2012-08-05,2023-09-14,nehrou,LG 43UN7300PUF,webOS,47.45,0.8,TV
,Yu Yu Hakusho,episode,26,Unknown,,2023-09-14,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Secession,Succession,episode,1,Unknown,2021-10-17,2023-09-15,ASC,LG 43UN7300PUF,webOS,57.92,1.0,TV
Mass in Time of War,Succession,episode,2,Unknown,2021-10-24,2023-09-15,ASC,LG 43UN7300PUF,webOS,59.93,1.0,TV
,Yu Yu Hakusho,episode,27,Unknown,,2023-09-15,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Blue Story,,movie,Unknown,Crime,2019-11-22,2023-09-15,nehrou,LG 43UN7300PUF,webOS,91.67,1.5,TV
,Yu Yu Hakusho,episode,28,Unknown,,2023-09-15,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,29,Unknown,,2023-09-15,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,30,Unknown,,2023-09-15,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,31,Unknown,,2023-09-15,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
WAR & ICE CREAM,Power Book IV: Force,episode,3,Unknown,2023-09-15,2023-09-16,ASC,LG 43UN7300PUF,webOS,59.1,1.0,TV
,Yu Yu Hakusho,episode,32,Unknown,,2023-09-16,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,33,Unknown,,2023-09-16,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,34,Unknown,,2023-09-16,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Rebirth,Death Note,episode,1,Unknown,2006-10-04,2023-09-17,ASC,LG 43UN7300PUF,webOS,22.96,0.4,TV
,Yu Yu Hakusho,episode,35,Unknown,,2023-09-17,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
Dead Freight,Breaking Bad,episode,5,Unknown,2012-08-12,2023-09-17,nehrou,LG 43UN7300PUF,webOS,48.07,0.8,TV
Horrible Bosses,,movie,Unknown,Comedy,2011-07-08,2023-09-17,PinkChick,iPhone,iOS,97.73,1.6,Phone
Buyout,Breaking Bad,episode,6,Unknown,2012-08-19,2023-09-18,nehrou,LG 43UN7300PUF,webOS,47.43,0.8,TV
,Yu Yu Hakusho,episode,36,Unknown,,2023-09-19,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,37,Unknown,,2023-09-19,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,38,Unknown,,2023-09-19,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,39,Unknown,,2023-09-19,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,40,Unknown,,2023-09-19,nehrou,Galaxy Tab S6 Lite,Android,23.7,0.4,Tablet
Say My Name,Breaking Bad,episode,7,Unknown,2012-08-26,2023-09-19,nehrou,Galaxy Tab S6 Lite,Android,47.3,0.8,Tablet
The Disruption,Succession,episode,3,Unknown,2021-10-31,2023-09-20,ASC,LG 43UN7300PUF,webOS,59.16,1.0,TV
Lion in the Meadow,Succession,episode,4,Unknown,2021-11-07,2023-09-20,ASC,LG 43UN7300PUF,webOS,59.24,1.0,TV
,Yu Yu Hakusho,episode,41,Unknown,,2023-09-21,nehrou,LG 43UN7300PUF,webOS,23.69,0.4,TV
,Yu Yu Hakusho,episode,42,Unknown,,2023-09-21,nehrou,Bee-Pro,windows,23.69,0.4,Laptop
,Yu Yu Hakusho,episode,43,Unknown,,2023-09-21,nehrou,Bee-Pro,windows,23.73,0.4,Laptop
